Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000102439968031831	117.25	
0.100600093603134	0.000101151796116028	117.26	
0.100293383002281	9.99863113975152E-05	117.27	
0.100293383002281	9.90661937976256E-05	117.28	
0.100293383002281	9.8146076197736E-05	117.29	
0.100293383002281	9.74099821178243E-05	117.3	
0.100293383002281	9.68579115578905E-05	117.31	
0.100293383002281	9.63058409979567E-05	117.32	
0.100293383002281	9.58151067607105E-05	117.33	
0.100293383002281	9.53243797994219E-05	117.34	
0.0999866798520088	9.52016926021315E-05	117.35	
0.100293383002281	9.48336455621757E-05	117.36	
0.100600093603134	9.47723092394881E-05	117.37	
0.100293383002281	9.4526942120865E-05	117.38	
0.0996799767017365	9.44655985222198E-05	117.39	
0.100293383002281	9.43429186008871E-05	117.4	
0.100600093603134	9.43429186008871E-05	117.41	
0.100293383002281	9.44042621995322E-05	117.42	
0.100293383002281	9.42815750022419E-05	117.43	
0.100600093603134	9.44042621995322E-05	117.44	
0.100600093603134	9.43429186008871E-05	117.45	
0.100600093603134	9.43429186008871E-05	117.46	
0.0996799767017365	9.44042621995322E-05	117.47	
0.100293383002281	9.44042621995322E-05	117.48	
0.0999866798520088	9.44042621995322E-05	117.49	
0.100293383002281	9.4526942120865E-05	117.5	
0.100600093603134	9.46496220421977E-05	117.51	
0.100600093603134	9.47109656408429E-05	117.52	
0.100293383002281	9.48336455621757E-05	117.53	
0.100293383002281	9.50790126807988E-05	117.54	
0.0999866798520088	9.53243797994219E-05	117.55	
0.0999866798520088	9.55697396420874E-05	117.56	
0.100293383002281	9.58764503593557E-05	117.57	
0.100293383002281	9.61218174779788E-05	117.58	
0.100293383002281	9.66125444392674E-05	117.59	
0.100293383002281	9.7103271400556E-05	117.6	
0.100293383002281	9.75940056378022E-05	117.61	
0.100600093603134	9.83914433163591E-05	117.62	
0.100293383002281	9.9188880994916E-05	117.63	
0.100293383002281	0.000100108998594806	117.64	
0.100600093603134	0.000101397163234651	117.65	
0.100293383002281	0.000102685327874497	117.66	
0.0999866798520088	0.00010428020323161	117.67	
0.100293383002281	0.000106181782030035	117.68	
0.0996799767017365	0.000108328727947082	117.69	
0.0999866798520088	0.000110782377305441	117.7	
0.100293383002281	0.000113604073703755	117.71	
0.100293383002281	0.00011697784793796	117.72	
0.100293383002281	0.000120719661936164	117.73	
0.100600093603134	0.000125258913612925	117.74	
0.100600093603134	0.000130534259369597	117.75	
0.100293383002281	0.000136668386403471	117.76	
0.100600093603134	0.000143538607517257	117.77	
0.100906796753407	0.000151512984302826	117.78	
0.100293383002281	0.00016053015133366	117.79	
0.100293383002281	0.000170774132129736	117.8	
0.0999866798520088	0.000182306292117573	117.81	
0.100293383002281	0.000195249303942546	117.82	
0.100293383002281	0.000209848527447321	117.83	
0.100293383002281	0.000225858602789231	117.84	
0.100906796753407	0.000243340851739049	117.85	
0.100293383002281	0.000262233981629834	117.86	
0.100293383002281	0.000282476597931236	117.87	
0.100600093603134	0.000303087261272594	117.88	
0.100293383002281	0.000324434018693864	117.89	
0.0996799767017365	0.000345658103469759	117.9	
0.100600093603134	0.00036608474329114	117.91	
0.100293383002281	0.000384732469683513	117.92	
0.0999866798520088	0.000399147684220225	117.93	
0.100293383002281	0.000409146305173635	117.94	
0.100293383002281	0.000414973736042157	117.95	
0.0999866798520088	0.000418347481172532	117.96	
0.100293383002281	0.000420310418121517	117.97	
0.100293383002281	0.000421598582761362	117.98	
0.0999866798520088	0.000422580051235855	117.99	
0.100293383002281	0.000423254794441164	118	
0.0999866798520088	0.0004238682158757	118.01	
0.100293383002281	0.000424420286435634	118.02	
0.100293383002281	0.00042478833347559	118.03	
0.100906796753407	0.000425217731390148	118.04	
0.100293383002281	0.000425585778430104	118.05	
0.0999866798520088	0.00042595382547006	118.06	
0.100293383002281	0.000426444545155391	118.07	
0.100906796753407	0.000426996615715325	118.08	
0.100293383002281	0.000427057966589928	118.09	
0.100600093603134	0.000426260521635413	118.1	
0.100293383002281	0.000423316145315766	118.11	
0.100293383002281	0.000417243340052664	118.12	
0.100293383002281	0.000407367420848459	118.13	
0.0999866798520088	0.000393995025660843	118.14	
0.100293383002281	0.000377310178009793	118.15	
0.0999866798520088	0.000357803655788302	118.16	
0.100906796753407	0.000337008968926966	118.17	
0.100293383002281	0.000316152931191027	118.18	
0.100906796753407	0.000295296922558919	118.19	
0.100600093603134	0.000275790400337428	118.2	
0.100293383002281	0.000257694715401158	118.21	
0.100293383002281	0.00024150061653927	118.22	
0.0999866798520088	0.00022665603319183	118.23	
0.100293383002281	0.000213099614484236	118.24	
0.0999866798520088	0.000200954047613777	118.25	
0.100293383002281	0.000189973958185874	118.26	
0.100906796753407	0.00017979129916057	118.27	
0.100906796753407	0.000170774132129736	118.28	
0.100293383002281	0.000162554410053417	118.29	
0.0999866798520088	0.000155316141899675	118.3	
0.100293383002281	0.000148691280628555	118.31	
0.100293383002281	0.000142741177114658	118.32	
0.100906796753407	0.000137404495035298	118.33	
0.100906796753407	0.000132497181766666	118.34	
0.0999866798520088	0.000128203304484487	118.35	
0.100600093603134	0.000124338796013035	118.36	
0.100293383002281	0.000120719661936164	118.37	
0.0999866798520088	0.000117407231300604	118.38	
0.0999866798520088	0.000114524198579602	118.39	
0.100293383002281	0.000111886518425308	118.4	
0.100293383002281	0.000109494212665595	118.41	
0.100600093603134	0.000107408610347193	118.42	
0.100293383002281	0.00010532300802879	118.43	
0.100293383002281	0.000103789476270322	118.44	
0.100293383002281	0.000102255944511853	118.45	
0.100600093603134	0.000101029116194695	118.46	
0.100293383002281	9.98022878775373E-05	118.47	
0.100293383002281	9.89435138762929E-05	118.48	
0.100293383002281	9.80847325990908E-05	118.49	
0.100600093603134	9.74099821178243E-05	118.5	
0.100600093603134	9.67965679592453E-05	118.51	
0.100293383002281	9.63058409979567E-05	118.52	
0.100600093603134	9.58151067607105E-05	118.53	
0.100293383002281	9.53243797994219E-05	118.54	
0.0999866798520088	9.4956332759466E-05	118.55	
0.100906796753407	9.48949891608208E-05	118.56	
0.100293383002281	9.47723092394881E-05	118.57	
0.100293383002281	9.46496220421977E-05	118.58	
0.100293383002281	9.43429186008871E-05	118.59	
0.0999866798520088	9.44655985222198E-05	118.6	
0.100293383002281	9.43429186008871E-05	118.61	
0.100293383002281	9.42815750022419E-05	118.62	
0.100293383002281	9.43429186008871E-05	118.63	
0.100600093603134	9.44042621995322E-05	118.64	
0.100600093603134	9.43429186008871E-05	118.65	
0.100293383002281	9.42815750022419E-05	118.66	
0.100293383002281	9.42815750022419E-05	118.67	
0.100293383002281	9.44655985222198E-05	118.68	
0.100906796753407	9.44042621995322E-05	118.69	
0.100600093603134	9.4526942120865E-05	118.7	
0.100293383002281	9.46496220421977E-05	118.71	
0.100293383002281	9.47109656408429E-05	118.72	
0.100293383002281	9.48949891608208E-05	118.73	
0.0999866798520088	9.50176690821536E-05	118.74	
0.0999866798520088	9.53243797994219E-05	118.75	
0.100600093603134	9.55084033193998E-05	118.76	
0.100600093603134	9.58151067607105E-05	118.77	
0.100293383002281	9.61831538006663E-05	118.78	
0.100906796753407	9.66125444392674E-05	118.79	
0.100600093603134	9.7103271400556E-05	118.8	
0.100293383002281	9.75940056378022E-05	118.81	
0.0999866798520088	9.83914433163591E-05	118.82	
0.100906796753407	9.92502173176035E-05	118.83	
0.100293383002281	0.000100293022114784	118.84	
0.100293383002281	0.000101335819636006	118.85	
0.100293383002281	0.000102808015071787	118.86	
0.100293383002281	0.000104402883152943	118.87	
0.0999866798520088	0.000106304461951368	118.88	
0.100293383002281	0.000108574095065705	118.89	
0.100293383002281	0.000111027744424064	118.9	
0.100293383002281	0.000113910784421023	118.91	
0.0999866798520088	0.000117345894977916	118.92	
0.100293383002281	0.000121149052574765	118.93	
0.0999866798520088	0.00012562696065288	118.94	
0.100600093603134	0.000130963657284155	118.95	
0.100293383002281	0.000137220456963405	118.96	
0.100293383002281	0.000144274716149084	118.97	
0.100293383002281	0.000152310414705426	118.98	
0.100293383002281	0.000161634292453527	118.99	
0.0999866798520088	0.000171939624124207	119	
0.100293383002281	0.000183533120434731	119.01	
0.0999866798520088	0.000196660155779682	119.02	
0.100293383002281	0.000211382051929832	119.03	
0.0999866798520088	0.000227637487114407	119.04	
0.100293383002281	0.000245487812208012	119.05	
0.100600093603134	0.000264503585640341	119.06	
0.0999866798520088	0.000284562178421766	119.07	
0.100293383002281	0.000305356894386932	119.08	
0.100293383002281	0.000326580950058997	119.09	
0.100293383002281	0.000347805034834892	119.1	
0.0999866798520088	0.000368231674656272	119.11	
0.100600093603134	0.000386204657843336	119.12	
0.100293383002281	0.000400374497985467	119.13	
0.100293383002281	0.000409882399253547	119.14	
0.100293383002281	0.000415341783082113	119.15	
0.100600093603134	0.000418470182921737	119.16	
0.0999866798520088	0.000420494441641495	119.17	
0.0999866798520088	0.000421721255406737	119.18	
0.100600093603134	0.00042270272388123	119.19	
0.100293383002281	0.000423254794441164	119.2	
0.0996799767017365	0.000423990888521075	119.21	
0.100600093603134	0.000424481608206406	119.22	
0.0999866798520088	0.00042478833347559	119.23	
0.100600093603134	0.000425095029640943	119.24	
0.100600093603134	0.000425585778430104	119.25	
0.100600093603134	0.00042595382547006	119.26	
0.100293383002281	0.000426383194280788	119.27	
0.100293383002281	0.000427057966589928	119.28	
0.100293383002281	0.000426935264840722	119.29	
0.100293383002281	0.000426015147240832	119.3	
0.100293383002281	0.000422764074755833	119.31	
0.0999866798520088	0.000416568596847355	119.32	
0.100293383002281	0.000406385952373967	119.33	
0.0999866798520088	0.000392706831917167	119.34	
0.100293383002281	0.000375960691599175	119.35	
0.100293383002281	0.000356270145857707	119.36	
0.0999866798520088	0.00033547542989254	119.37	
0.100600093603134	0.000314558070385829	119.38	
0.0999866798520088	0.00029370203264989	119.39	
0.100293383002281	0.000274318212177604	119.4	
0.100293383002281	0.000256222527241334	119.41	
0.0999866798520088	0.000240151115576737	119.42	
0.0999866798520088	0.000225429204874672	119.43	
0.0999866798520088	0.000212056809687056	119.44	
0.100600093603134	0.000199972579139285	119.45	
0.100293383002281	0.000188931153388694	119.46	
0.100293383002281	0.000178932532435283	119.47	
0.100600093603134	0.000169976701727137	119.48	
0.100600093603134	0.000161940988618881	119.49	
0.100600093603134	0.000154764071339741	119.5	
0.100600093603134	0.000148139210068621	119.51	
0.100600093603134	0.00014243446639739	119.52	
0.100293383002281	0.000136913760798052	119.53	
0.100600093603134	0.000132129134726711	119.54	
0.100906796753407	0.000127835257444531	119.55	
0.100600093603134	0.000123909412650391	119.56	
0.100906796753407	0.000120412958494853	119.57	
0.100906796753407	0.000117284551379271	119.58	
0.100293383002281	0.000114340167783666	119.59	
0.100600093603134	0.00011170249490533	119.6	
0.100293383002281	0.000109187501948327	119.61	
0.100293383002281	0.000107285923149902	119.62	
0.100600093603134	0.000105261664430145	119.63	
0.100600093603134	0.000103605452750344	119.64	
0.100293383002281	0.000102133257314563	119.65	
0.100293383002281	0.000100906436273362	119.66	
0.100293383002281	9.99249750748277E-05	119.67	
0.100293383002281	9.88208339549601E-05	119.68	
0.100293383002281	9.80233962764032E-05	119.69	
0.100293383002281	9.72259585978463E-05	119.7	
0.100293383002281	9.67352243606001E-05	119.71	
0.100293383002281	9.61218174779788E-05	119.72	
0.0999866798520088	9.56924268393777E-05	119.73	
0.100293383002281	9.52630362007767E-05	119.74	
0.100600093603134	9.50176690821536E-05	119.75	
0.100293383002281	9.48336455621757E-05	119.76	
0.100293383002281	9.45882857195102E-05	119.77	
0.0999866798520088	9.45882857195102E-05	119.78	
0.100293383002281	9.44042621995322E-05	119.79	
0.100600093603134	9.43429186008871E-05	119.8	
0.0996799767017365	9.43429186008871E-05	119.81	
0.100600093603134	9.43429186008871E-05	119.82	
0.0999866798520088	9.42202386795543E-05	119.83	
0.100293383002281	9.42815750022419E-05	119.84	
0.100293383002281	9.42202386795543E-05	119.85	
0.100293383002281	9.44042621995322E-05	119.86	
0.0999866798520088	9.43429186008871E-05	119.87	
0.100293383002281	9.44655985222198E-05	119.88	
0.100293383002281	9.44042621995322E-05	119.89	
0.100293383002281	9.4526942120865E-05	119.9	
0.100600093603134	9.47109656408429E-05	119.91	
0.100600093603134	9.48336455621757E-05	119.92	
0.100600093603134	9.48336455621757E-05	119.93	
0.100600093603134	9.51403562794439E-05	119.94	
0.100293383002281	9.53243797994219E-05	119.95	
0.100600093603134	9.54470597207546E-05	119.96	
0.100293383002281	9.58764503593557E-05	119.97	
0.100293383002281	9.60604738793336E-05	119.98	
0.100600093603134	9.66125444392674E-05	119.99	
0.100293383002281	9.71646149992011E-05	120	
0.100600093603134	9.77166855591349E-05	120.01	
0.100600093603134	9.84527796390466E-05	120.02	
0.100600093603134	9.92502173176035E-05	120.03	
0.100600093603134	0.000100293022114784	120.04	
0.0996799767017365	0.000101397163234651	120.05	
0.100906796753407	0.00010293069499312	120.06	
0.100293383002281	0.000104525570350233	120.07	
0.100600093603134	0.000106488485471345	120.08	
0.100293383002281	0.000108635431388393	120.09	
0.100293383002281	0.000111273104266729	120.1	
0.100293383002281	0.000114217487862334	120.11	
0.100293383002281	0.000117529918497894	120.12	
0.100600093603134	0.000121639779536054	120.13	
0.100293383002281	0.000126117694890127	120.14	
0.100293383002281	0.000131454391521402	120.15	
0.100906796753407	0.000137649854877964	120.16	
0.100293383002281	0.000144704099511728	120.17	
0.100293383002281	0.000153046508785337	120.18	
0.100293383002281	0.000162247699336149	120.19	
0.100293383002281	0.000172614381881431	120.2	
0.100293383002281	0.000184330550837331	120.21	
0.100293383002281	0.000197641609702259	120.22	
0.100600093603134	0.000212486193049699	120.23	
0.100293383002281	0.00022874164278619	120.24	
0.100293383002281	0.000246653275098652	120.25	
0.100293383002281	0.000265791750280187	120.26	
0.100293383002281	0.000286034366581589	120.27	
0.100293383002281	0.00030670638079755	120.28	
0.100293383002281	0.000328175839968026	120.29	
0.0999866798520088	0.00034915455034934	120.3	
0.0999866798520088	0.000369703862816095	120.31	
0.0999866798520088	0.000387370149837807	120.32	
0.100293383002281	0.000401110592065379	120.33	
0.100293383002281	0.000410373118938878	120.34	
0.100293383002281	0.000415587128372863	120.35	
0.0999866798520088	0.000418654206441715	120.36	
0.100293383002281	0.00042061711428687	120.37	
0.100906796753407	0.00042178260628134	120.38	
0.100600093603134	0.000422641373006627	120.39	
0.0999866798520088	0.000423377467086539	120.4	
0.100906796753407	0.0004238682158757	120.41	
0.100293383002281	0.000424420286435634	120.42	
0.100293383002281	0.000424911006120965	120.43	
0.100293383002281	0.000425279053160921	120.44	
0.100293383002281	0.000425585778430104	120.45	
0.100293383002281	0.000426015147240832	120.46	
0.100600093603134	0.000426383194280788	120.47	
0.100293383002281	0.000426935264840722	120.48	
0.100293383002281	0.000426996615715325	120.49	
