Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	0.000247880117967725	158.11	
0.100293383002281	0.000217700202483684	158.12	
0.100600093603134	0.000193163694348186	158.13	
0.0999866798520088	0.000173043765244074	158.14	
0.0999866798520088	0.000156297595822252	158.15	
0.100293383002281	0.000142618489917368	158.16	
0.0999866798520088	0.000131515727844089	158.17	
0.100293383002281	0.000121885146654677	158.18	
0.100600093603134	0.000113726760901045	158.19	
0.100293383002281	0.000106733852589969	158.2	
0.0999866798520088	0.000100661069154739	158.21	
0.100600093603134	9.53243797994219E-05	158.22	
0.0999866798520088	9.07237845240161E-05	158.23	
0.100600093603134	8.67366034071893E-05	158.24	
0.0999866798520088	8.31174693303183E-05	158.25	
0.100293383002281	8.01730857347138E-05	158.26	
0.100293383002281	7.74127256590873E-05	158.27	
0.100293383002281	7.5143099820707E-05	158.28	
0.100293383002281	7.32415210222825E-05	158.29	
0.100293383002281	7.16466456651688E-05	158.3	
0.0999866798520088	7.01131139067002E-05	158.31	
0.0999866798520088	6.90089727868326E-05	158.32	
0.100293383002281	6.79661752656102E-05	158.33	
0.100293383002281	6.7046050389763E-05	158.34	
0.100293383002281	6.64326435071416E-05	158.35	
0.100293383002281	6.58805729472078E-05	158.36	
0.100293383002281	6.54511823086068E-05	158.37	
0.100293383002281	6.50831352686509E-05	158.38	
0.100600093603134	6.47150882286951E-05	158.39	
0.100293383002281	6.4469721110072E-05	158.4	
0.100293383002281	6.42856975900941E-05	158.41	
0.100293383002281	6.39176505501382E-05	158.42	
0.0999866798520088	6.39789868728258E-05	158.43	
0.100293383002281	6.37949633528478E-05	158.44	
0.100600093603134	6.36722834315151E-05	158.45	
0.100293383002281	6.34882599115372E-05	158.46	
0.100293383002281	6.3426916312892E-05	158.47	
0.0999866798520088	6.35496035101824E-05	158.48	
0.100600093603134	6.33655799902044E-05	158.49	
0.100293383002281	6.33655799902044E-05	158.5	
0.100600093603134	6.3426916312892E-05	158.51	
0.0999866798520088	6.3426916312892E-05	158.52	
0.100293383002281	6.33655799902044E-05	158.53	
0.100600093603134	6.34882599115372E-05	158.54	
0.100293383002281	6.3426916312892E-05	158.55	
0.100293383002281	6.34882599115372E-05	158.56	
0.100600093603134	6.35496035101824E-05	158.57	
0.100293383002281	6.36722834315151E-05	158.58	
0.100293383002281	6.36722834315151E-05	158.59	
0.100906796753407	6.37949633528478E-05	158.6	
0.100293383002281	6.39789868728258E-05	158.61	
0.100600093603134	6.41630103928037E-05	158.62	
0.100293383002281	6.42856975900941E-05	158.63	
0.100293383002281	6.45924010314047E-05	158.64	
0.0999866798520088	6.4899111748673E-05	158.65	
0.0999866798520088	6.53898387099616E-05	158.66	
0.0999866798520088	6.60032528685406E-05	158.67	
0.100600093603134	6.66780033498071E-05	158.68	
0.100293383002281	6.74141047056764E-05	158.69	
0.100293383002281	6.82728787069209E-05	158.7	
0.100293383002281	6.93770198267885E-05	158.71	
0.100293383002281	7.0481160946656E-05	158.72	
0.100600093603134	7.19533563824371E-05	158.73	
0.100293383002281	7.36095680622384E-05	158.74	
0.0999866798520088	7.5756513979286E-05	158.75	
0.100293383002281	7.82715069362894E-05	158.76	
0.100600093603134	8.13999067759141E-05	158.77	
0.100293383002281	8.53257515700534E-05	158.78	
0.100293383002281	9.01103703654371E-05	158.79	
0.100293383002281	9.59991302806884E-05	158.8	
0.100293383002281	0.000103360085631721	158.81	
0.0999866798520088	0.000112438588985242	158.82	
0.100293383002281	0.000123909412650391	158.83	
0.100293383002281	0.00013801790191792	158.84	
0.100293383002281	0.000155316141899675	158.85	
0.100600093603134	0.000176478875800967	158.86	
0.0999866798520088	0.000201996837859042	158.87	
0.100600093603134	0.000230397854465991	158.88	
0.100293383002281	0.000260884466115385	158.89	
0.100293383002281	0.000290941679850221	158.9	
0.100600093603134	0.00032038550125435	158.91	
0.100293383002281	0.000347130291629583	158.92	
0.100293383002281	0.000369765213690698	158.93	
0.100600093603134	0.000387860898626968	158.94	
0.100600093603134	0.000400558521505445	158.95	
0.100600093603134	0.000408594234613702	158.96	
0.100293383002281	0.000413562869653106	158.97	
0.0999866798520088	0.000416507245972753	158.98	
0.0999866798520088	0.000418592855567113	158.99	
0.100293383002281	0.000420065043726936	159	
0.0999866798520088	0.000421230535721406	159.01	
0.100600093603134	0.000422273325966671	159.02	
0.100293383002281	0.000423009420046583	159.03	
0.0999866798520088	0.000423684192355722	159.04	
0.100293383002281	0.000424236262915656	159.05	
0.100600093603134	0.000424726982600987	159.06	
0.100600093603134	0.000425279053160921	159.07	
0.100293383002281	0.000425647100200877	159.08	
0.100293383002281	0.00042619917076081	159.09	
0.100293383002281	0.000426812592195347	159.1	
0.0999866798520088	0.000427794060669839	159.11	
0.100600093603134	0.000428346131229773	159.12	
0.100293383002281	0.00042803940596059	159.13	
0.100293383002281	0.000425769801950082	159.14	
0.0996799767017365	0.000420433090766892	159.15	
0.100293383002281	0.000409575703088194	159.16	
0.0999866798520088	0.000391357345506549	159.17	
0.100293383002281	0.000364367180736735	159.18	
0.100293383002281	0.000330874841893092	159.19	
0.100293383002281	0.000294315454084426	159.2	
0.0999866798520088	0.000258737505646423	159.21	
0.0999866798520088	0.000227085416554473	159.22	
0.0999866798520088	0.000201076720259152	159.23	
0.100293383002281	0.000179423252120614	159.24	
0.100293383002281	0.000161634292453527	159.25	
0.100293383002281	0.000146973732626066	159.26	
0.100293383002281	0.000134889502078295	159.27	
0.100600093603134	0.000124890866572969	159.28	
0.100293383002281	0.000116241753858048	159.29	
0.100293383002281	0.000109003478428349	159.3	
0.100600093603134	0.000102685327874497	159.31	
0.0999866798520088	9.70419350778684E-05	159.32	
0.100293383002281	9.21346290851943E-05	159.33	
0.100293383002281	8.80861116456799E-05	159.34	
0.100906796753407	8.42829467728734E-05	159.35	
0.100293383002281	8.11545469332486E-05	159.36	
0.100906796753407	7.83328432589769E-05	159.37	
0.100293383002281	7.59405374992639E-05	159.38	
0.100600093603134	7.39162787795067E-05	159.39	
0.100293383002281	7.20760363037698E-05	159.4	
0.100600093603134	7.06038481439464E-05	159.41	
0.100293383002281	6.93770198267885E-05	159.42	
0.0996799767017365	6.81501987855881E-05	159.43	
0.100293383002281	6.73527611070313E-05	159.44	
0.100600093603134	6.66780033498071E-05	159.45	
0.100600093603134	6.60032528685406E-05	159.46	
0.0999866798520088	6.55738622299396E-05	159.47	
0.100293383002281	6.50831352686509E-05	159.48	
0.100293383002281	6.47764245513827E-05	159.49	
0.100293383002281	6.45310647087172E-05	159.5	
0.100293383002281	6.42856975900941E-05	159.51	
0.100293383002281	6.4040330471471E-05	159.52	
0.100293383002281	6.39176505501382E-05	159.53	
0.0999866798520088	6.37949633528478E-05	159.54	
0.100293383002281	6.36722834315151E-05	159.55	
0.100293383002281	6.34882599115372E-05	159.56	
0.0999866798520088	6.34882599115372E-05	159.57	
0.0999866798520088	6.34882599115372E-05	159.58	
0.100293383002281	6.3426916312892E-05	159.59	
0.100293383002281	6.33655799902044E-05	159.6	
0.100293383002281	6.33655799902044E-05	159.61	
0.0999866798520088	6.3426916312892E-05	159.62	
0.100293383002281	6.3426916312892E-05	159.63	
0.100293383002281	6.33655799902044E-05	159.64	
0.100293383002281	6.33655799902044E-05	159.65	
0.100293383002281	6.34882599115372E-05	159.66	
0.0999866798520088	6.34882599115372E-05	159.67	
0.100600093603134	6.35496035101824E-05	159.68	
0.100293383002281	6.36722834315151E-05	159.69	
0.0999866798520088	6.3856306951493E-05	159.7	
0.100600093603134	6.3856306951493E-05	159.71	
0.100293383002281	6.4040330471471E-05	159.72	
0.100293383002281	6.42243539914489E-05	159.73	
0.100293383002281	6.44083775114268E-05	159.74	
0.100293383002281	6.47764245513827E-05	159.75	
0.100293383002281	6.53284951113164E-05	159.76	
0.100293383002281	6.58192293485627E-05	159.77	
0.100600093603134	6.63712999084964E-05	159.78	
0.100600093603134	6.71073939884081E-05	159.79	
0.100600093603134	6.7904831666965E-05	159.8	
0.0999866798520088	6.88862928654999E-05	159.81	
0.100293383002281	6.99904339853674E-05	159.82	
0.100906796753407	7.14012858225033E-05	159.83	
0.0999866798520088	7.29961539036594E-05	159.84	
0.100600093603134	7.48977327020839E-05	159.85	
0.0999866798520088	7.72900457377546E-05	159.86	
0.100293383002281	8.0234429333359E-05	159.87	
0.100293383002281	8.37922198115848E-05	159.88	
0.100600093603134	8.83928150869906E-05	159.89	
0.100293383002281	9.37908480409533E-05	159.9	
0.100600093603134	0.000100599725556094	159.91	
0.100600093603134	0.000109064822026994	159.92	
0.100293383002281	0.000119554177217651	159.93	
0.100600093603134	0.000132681205286644	159.94	
0.100600093603134	0.00014893664047122	159.95	
0.100600093603134	0.000168811224284582	159.96	
0.100293383002281	0.000192734310985543	159.97	
0.100293383002281	0.000220460569835268	159.98	
0.100293383002281	0.000250272423727438	159.99	
0.100293383002281	0.000280575011856854	160	
0.100293383002281	0.000310264178551733	160.01	
0.100293383002281	0.000338174460921437	160.02	
0.100293383002281	0.000362465594662353	160.03	
0.100293383002281	0.000382156140403822	160.04	
0.0999866798520088	0.000396510004065931	160.05	
0.100293383002281	0.000406079256208614	160.06	
0.100600093603134	0.000411968008847907	160.07	
0.100293383002281	0.000415587128372863	160.08	
0.100293383002281	0.000417918112361804	160.09	
0.0999866798520088	0.00041969699668698	160.1	
0.100293383002281	0.00042086248868145	160.11	
0.100293383002281	0.00042178260628134	160.12	
0.100293383002281	0.000422580051235855	160.13	
0.100600093603134	0.000423316145315766	160.14	
0.100600093603134	0.000423990888521075	160.15	
0.100293383002281	0.000424481608206406	160.16	
0.100600093603134	0.000424911006120965	160.17	
0.100293383002281	0.000425401754910126	160.18	
0.100600093603134	0.000426076498115435	160.19	
0.100293383002281	0.000426567217800766	160.2	
0.100600093603134	0.000427364662755281	160.21	
0.0999866798520088	0.00042828478035517	160.22	
0.0999866798520088	0.000428162107709795	160.23	
0.0999866798520088	0.000426751241320744	160.24	
0.100600093603134	0.00042270272388123	160.25	
0.100293383002281	0.000413685571402311	160.26	
0.100600093603134	0.000398104864871129	160.27	
0.100600093603134	0.000374059105524793	160.28	
0.0999866798520088	0.000341793580446392	160.29	
0.0999866798520088	0.000305847614072263	160.3	
0.100293383002281	0.000270024320343509	160.31	
0.100600093603134	0.000236777341342531	160.32	
0.100293383002281	0.000209051082492806	160.33	
0.100600093603134	0.000185986777069047	160.34	
0.100293383002281	0.000166970974532887	160.35	
0.100293383002281	0.000151328960782848	160.36	
0.100906796753407	0.000138692659675144	160.37	
0.100293383002281	0.000127957930089906	160.38	
0.100293383002281	0.000119063450256363	160.39	
0.0999866798520088	0.000111273104266729	160.4	
0.100600093603134	0.000104525570350233	160.41	
0.100293383002281	9.86981467576697E-05	160.42	
0.100293383002281	9.37295044423081E-05	160.43	
0.100293383002281	8.91902527655475E-05	160.44	
0.100600093603134	8.55097750900313E-05	160.45	
0.0999866798520088	8.2197344454471E-05	160.46	
0.100293383002281	7.90689446148463E-05	160.47	
0.0999866798520088	7.67379751778208E-05	160.48	
0.100293383002281	7.44683493394405E-05	160.49	
0.100600093603134	7.26281068637036E-05	160.5	
0.100293383002281	7.1094575105235E-05	160.51	
0.100293383002281	6.96837305440567E-05	160.52	
0.0999866798520088	6.8518245825544E-05	160.53	
0.100293383002281	6.75981282256544E-05	160.54	
0.0999866798520088	6.68006905470975E-05	160.55	
0.0999866798520088	6.61259327898733E-05	160.56	
0.100600093603134	6.56965421512723E-05	160.57	
0.100293383002281	6.52671587886289E-05	160.58	
0.0999866798520088	6.49604480713606E-05	160.59	
0.100600093603134	6.45924010314047E-05	160.6	
0.0999866798520088	6.42856975900941E-05	160.61	
0.100600093603134	6.42243539914489E-05	160.62	
0.0999866798520088	6.4040330471471E-05	160.63	
0.100293383002281	6.3856306951493E-05	160.64	
0.100293383002281	6.37949633528478E-05	160.65	
0.100293383002281	6.36109398328699E-05	160.66	
0.100293383002281	6.35496035101824E-05	160.67	
0.0999866798520088	6.3426916312892E-05	160.68	
0.100293383002281	6.3426916312892E-05	160.69	
0.100293383002281	6.33655799902044E-05	160.7	
0.0999866798520088	6.33655799902044E-05	160.71	
0.0999866798520088	6.34882599115372E-05	160.72	
0.100293383002281	6.34882599115372E-05	160.73	
0.100906796753407	6.34882599115372E-05	160.74	
0.100600093603134	6.34882599115372E-05	160.75	
0.100293383002281	6.35496035101824E-05	160.76	
0.100293383002281	6.35496035101824E-05	160.77	
0.100293383002281	6.36109398328699E-05	160.78	
0.100600093603134	6.36109398328699E-05	160.79	
0.100293383002281	6.37949633528478E-05	160.8	
0.100600093603134	6.3856306951493E-05	160.81	
0.100600093603134	6.4040330471471E-05	160.82	
0.100293383002281	6.42243539914489E-05	160.83	
0.100600093603134	6.4469721110072E-05	160.84	
0.100600093603134	6.47764245513827E-05	160.85	
0.100293383002281	6.52058151899837E-05	160.86	
0.100293383002281	6.56352058285847E-05	160.87	
0.100293383002281	6.62486199871637E-05	160.88	
0.100600093603134	6.69233704684302E-05	160.89	
0.0999866798520088	6.76594645483419E-05	160.9	
0.0996799767017365	6.86409257468767E-05	160.91	
0.100293383002281	6.96837305440567E-05	160.92	
0.100600093603134	7.09105515852571E-05	160.93	
0.0999866798520088	7.25054269423708E-05	160.94	
0.100293383002281	7.44070057407953E-05	160.95	
0.100293383002281	7.64926080591977E-05	160.96	
0.0999866798520088	7.93143044575118E-05	160.97	
0.100600093603134	8.26880786917172E-05	160.98	
0.100293383002281	8.6859283328522E-05	160.99	
0.100293383002281	9.20119491638616E-05	161	
0.100293383002281	9.84527796390466E-05	161.01	
0.100293383002281	0.000106365805550013	161.02	
0.100906796753407	0.000116180410259403	161.03	
0.100600093603134	0.00012851000064984	161.04	
0.100600093603134	0.00014372264558915	161.05	
0.0999866798520088	0.00016249307373073	161.06	
0.0999866798520088	0.000185312019311823	161.07	
0.100600093603134	0.000211872786167078	161.08	
0.100293383002281	0.000241071233176626	161.09	
0.100600093603134	0.00027143515762873	161.1	
0.100293383002281	0.000301492371363565	161.11	
0.100293383002281	0.000329954724293202	161.12	
0.100600093603134	0.000355840747943148	161.13	
0.100600093603134	0.000376696785679087	161.14	
0.100293383002281	0.000392829533666372	161.15	
0.100293383002281	0.00040368692134507	161.16	
0.100293383002281	0.000410434469813481	161.17	
0.100600093603134	0.000414667010772973	161.18	
0.100293383002281	0.000417488714447245	161.19	
0.100293383002281	0.000419206277001649	161.2	
0.100293383002281	0.000420494441641495	161.21	
0.100293383002281	0.000421721255406737	161.22	
0.100293383002281	0.000422396027715877	161.23	
0.100293383002281	0.000423132121795788	161.24	
0.100293383002281	0.000423806865001097	161.25	
0.100293383002281	0.000424420286435634	161.26	
0.100600093603134	0.000424972356995568	161.27	
0.100293383002281	0.000425401754910126	161.28	
0.0999866798520088	0.000425892474595457	161.29	
0.100293383002281	0.000426383194280788	161.3	
0.100293383002281	0.000427180639235303	161.31	
0.0999866798520088	0.00042803940596059	161.32	
0.0996799767017365	0.000428652827395126	161.33	
0.0996799767017365	0.000427732709795237	161.34	
0.100600093603134	0.000424481608206406	161.35	
0.100600093603134	0.000417243340052664	161.36	
0.100293383002281	0.000404177670134231	161.37	
0.100600093603134	0.000383137608878315	161.38	
0.100293383002281	0.000353264418663457	161.39	
0.100293383002281	0.000317931844620034	161.4	
0.0999866798520088	0.000281372456811368	161.41	
0.100600093603134	0.000247205345658585	161.42	
0.100600093603134	0.000217516178963706	161.43	
0.100293383002281	0.000192979670828208	161.44	
0.100293383002281	0.000172614381881431	161.45	
0.100600093603134	0.000156052235979587	161.46	
0.100906796753407	0.000142373130074702	161.47	
0.0999866798520088	0.000131270368001424	161.48	
