Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.30547539610416E-05	131.52	
0.0999866798520088	9.30547539610416E-05	131.53	
0.100293383002281	9.31774338823743E-05	131.54	
0.0999866798520088	9.31160902837291E-05	131.55	
0.100600093603134	9.32387774810195E-05	131.56	
0.100600093603134	9.34228010009974E-05	131.57	
0.100293383002281	9.3484137323685E-05	131.58	
0.100293383002281	9.36068245209754E-05	131.59	
0.100293383002281	9.40362078836188E-05	131.6	
0.100293383002281	9.44042621995322E-05	131.61	
0.100293383002281	9.48336455621757E-05	131.62	
0.100600093603134	9.54470597207546E-05	131.63	
0.0999866798520088	9.62444973993115E-05	131.64	
0.100600093603134	9.7532662039157E-05	131.65	
0.100600093603134	9.88821702776477E-05	131.66	
0.0999866798520088	0.000100845092674717	131.67	
0.100600093603134	0.000103298742033076	131.68	
0.100293383002281	0.00010624312562868	131.69	
0.100293383002281	0.000109923603304196	131.7	
0.0999866798520088	0.000114646878500935	131.71	
0.100293383002281	0.000120658318337519	131.72	
0.0999866798520088	0.000127835257444531	131.73	
0.100293383002281	0.00013709778431803	131.74	
0.100600093603134	0.000148323233588599	131.75	
0.0999866798520088	0.000162309035658836	131.76	
0.100293383002281	0.000178809845237993	131.77	
0.100293383002281	0.000198500390979461	131.78	
0.100293383002281	0.000221626047277823	131.79	
0.100293383002281	0.000248125463258475	131.8	
0.0996799767017365	0.000277385261142626	131.81	
0.0999866798520088	0.000307503825752065	131.82	
0.100293383002281	0.000336088851327077	131.83	
0.100293383002281	0.000360932055627927	131.84	
0.0999866798520088	0.000381051999283955	131.85	
0.100293383002281	0.000395835260860622	131.86	
0.100293383002281	0.000405833881814033	131.87	
0.100293383002281	0.00041202933061868	131.88	
0.100293383002281	0.000415525806602091	131.89	
0.100600093603134	0.000417550065321848	131.9	
0.100600093603134	0.000418838229961693	131.91	
0.100600093603134	0.000420003721956164	131.92	
0.0999866798520088	0.000420739816036075	131.93	
0.100293383002281	0.000421291886596009	131.94	
0.100293383002281	0.000421843957155943	131.95	
0.0999866798520088	0.000422334676841274	131.96	
0.100293383002281	0.00042270272388123	131.97	
0.100293383002281	0.000423193443566561	131.98	
0.0999866798520088	0.000423377467086539	131.99	
0.100906796753407	0.000423929537646472	132	
0.100293383002281	0.000424481608206406	132.01	
0.100293383002281	0.000424911006120965	132.02	
0.100600093603134	0.000424542959081009	132.03	
0.100293383002281	0.000422641373006627	132.04	
0.100293383002281	0.000417672737967223	132.05	
0.100293383002281	0.000407367420848459	132.06	
0.100600093603134	0.000390130502637476	132.07	
0.100293383002281	0.00036399913369678	132.08	
0.100293383002281	0.000332592404447496	132.09	
0.100293383002281	0.000301185675198212	132.1	
0.100600093603134	0.000271925877314061	132.11	
0.100293383002281	0.00024591718101874	132.12	
0.100293383002281	0.000223159586312249	132.13	
0.100600093603134	0.000203837087610736	132.14	
0.0999866798520088	0.000187274941708893	132.15	
0.0999866798520088	0.000173043765244074	132.16	
0.100600093603134	0.000160898198373616	132.17	
0.0999866798520088	0.000150347492308356	132.18	
0.100293383002281	0.000141330325277522	132.19	
0.100293383002281	0.000133662673761137	132.2	
0.100906796753407	0.000127099148812704	132.21	
0.100293383002281	0.000121333076094743	132.22	
0.100906796753407	0.000116303090180736	132.23	
0.100600093603134	0.000112070541945286	132.24	
0.100293383002281	0.000108267384348437	132.25	
0.100293383002281	0.000105138984508812	132.26	
0.100293383002281	0.000102562647953164	132.27	
0.100293383002281	0.000100293022114784	132.28	
0.100600093603134	9.85141232376918E-05	132.29	
0.0999866798520088	9.7103271400556E-05	132.3	
0.0999866798520088	9.60604738793336E-05	132.31	
0.100293383002281	9.52630362007767E-05	132.32	
0.0999866798520088	9.47109656408429E-05	132.33	
0.100293383002281	9.42815750022419E-05	132.34	
0.100293383002281	9.38521843636408E-05	132.35	
0.100600093603134	9.36681608436629E-05	132.36	
0.100293383002281	9.3484137323685E-05	132.37	
0.100293383002281	9.32387774810195E-05	132.38	
0.100293383002281	9.31774338823743E-05	132.39	
0.100293383002281	9.31160902837291E-05	132.4	
0.100293383002281	9.29934103623964E-05	132.41	
0.100600093603134	9.31160902837291E-05	132.42	
0.100600093603134	9.29934103623964E-05	132.43	
0.100293383002281	9.29934103623964E-05	132.44	
0.100600093603134	9.29320667637512E-05	132.45	
0.0999866798520088	9.30547539610416E-05	132.46	
0.100293383002281	9.31774338823743E-05	132.47	
0.100600093603134	9.31160902837291E-05	132.48	
0.100600093603134	9.32387774810195E-05	132.49	
0.100600093603134	9.33001138037071E-05	132.5	
0.100293383002281	9.33614574023522E-05	132.51	
0.0999866798520088	9.3484137323685E-05	132.52	
0.100600093603134	9.37295044423081E-05	132.53	
0.100293383002281	9.3913527962286E-05	132.54	
0.100600093603134	9.41588950809091E-05	132.55	
0.100293383002281	9.46496220421977E-05	132.56	
0.0999866798520088	9.52016926021315E-05	132.57	
0.100293383002281	9.60604738793336E-05	132.58	
0.100293383002281	9.69805914792232E-05	132.59	
0.0999866798520088	9.82687561190687E-05	132.6	
0.100906796753407	0.000100170334917493	132.61	
0.100293383002281	0.000102317280834541	132.62	
0.100600093603134	0.000105138984508812	132.63	
0.100600093603134	0.00010851275146706	132.64	
0.0999866798520088	0.000112806636025198	132.65	
0.100293383002281	0.000118266012577806	132.66	
0.100293383002281	0.000125197577290237	132.67	
0.100293383002281	0.000133662673761137	132.68	
0.100293383002281	0.000144213365274481	132.69	
0.0999866798520088	0.000156849666382186	132.7	
0.0999866798520088	0.000172737054526806	132.71	
0.100600093603134	0.000191262122825719	132.72	
0.100600093603134	0.000213160950806923	132.73	
0.100293383002281	0.000238556240219623	132.74	
0.100600093603134	0.000266773218754679	132.75	
0.100293383002281	0.000297382503049448	132.76	
0.100293383002281	0.000326580950058997	132.77	
0.0999866798520088	0.000352896371623501	132.78	
0.100293383002281	0.000374795199604705	132.79	
0.100906796753407	0.000391234643757343	132.8	
0.100293383002281	0.000402705481974408	132.81	
0.100293383002281	0.000410127773648128	132.82	
0.0999866798520088	0.000414421665482223	132.83	
0.100293383002281	0.000416936643887311	132.84	
0.100293383002281	0.000418592855567113	132.85	
0.100293383002281	0.000419635674916208	132.86	
0.100293383002281	0.000420494441641495	132.87	
0.100293383002281	0.000421230535721406	132.88	
0.0999866798520088	0.000421843957155943	132.89	
0.100293383002281	0.000422150653321296	132.9	
0.0999866798520088	0.000422641373006627	132.91	
0.100293383002281	0.000423193443566561	132.92	
0.100293383002281	0.000423377467086539	132.93	
0.0999866798520088	0.0004238682158757	132.94	
0.100600093603134	0.000424236262915656	132.95	
0.100600093603134	0.000424849684350193	132.96	
0.0999866798520088	0.000424972356995568	132.97	
0.100293383002281	0.000423684192355722	132.98	
0.0999866798520088	0.000419942371081561	132.99	
0.0996799767017365	0.000411783985327929	133	
0.100293383002281	0.000396878051105887	133.01	
0.100293383002281	0.000374181778170168	133.02	
0.100293383002281	0.000343756517395377	133.03	
0.100600093603134	0.000312288437271491	133.04	
0.100293383002281	0.000281924527371302	133.05	
0.0996799767017365	0.000254688988206908	133.06	
0.0999866798520088	0.000230765901505947	133.07	
0.100600093603134	0.000210216574487276	133.08	
0.100293383002281	0.00019279564730823	133.09	
0.100293383002281	0.000177767040440813	133.1	
0.100600093603134	0.000165008052135818	133.11	
0.100293383002281	0.000153843953739852	133.12	
0.100293383002281	0.000144336052471772	133.13	
0.0999866798520088	0.000136239003040828	133.14	
0.100906796753407	0.000129307445604354	133.15	
0.0999866798520088	0.000123111967695877	133.16	
0.100600093603134	0.000118020645459183	133.17	
0.100293383002281	0.000113420050183777	133.18	
0.0999866798520088	0.000109555548988283	133.19	
0.100600093603134	0.000106304461951368	133.2	
0.100293383002281	0.000103482765553053	133.21	
0.100293383002281	0.00010096777259605	133.22	
0.100293383002281	9.92502173176035E-05	133.23	
0.100293383002281	9.7532662039157E-05	133.24	
0.0999866798520088	9.62444973993115E-05	133.25	
0.100600093603134	9.55697396420874E-05	133.26	
0.0996799767017365	9.48336455621757E-05	133.27	
0.100293383002281	9.44042621995322E-05	133.28	
0.100600093603134	9.39748715609312E-05	133.29	
0.100293383002281	9.36681608436629E-05	133.3	
0.100600093603134	9.35454809223302E-05	133.31	
0.100293383002281	9.33614574023522E-05	133.32	
0.100293383002281	9.31160902837291E-05	133.33	
0.100293383002281	9.31160902837291E-05	133.34	
0.100293383002281	9.30547539610416E-05	133.35	
0.100600093603134	9.29934103623964E-05	133.36	
0.100293383002281	9.29934103623964E-05	133.37	
0.100293383002281	9.30547539610416E-05	133.38	
0.100600093603134	9.30547539610416E-05	133.39	
0.100293383002281	9.30547539610416E-05	133.4	
0.0999866798520088	9.31160902837291E-05	133.41	
0.100293383002281	9.31774338823743E-05	133.42	
0.100293383002281	9.31774338823743E-05	133.43	
0.0999866798520088	9.32387774810195E-05	133.44	
0.100600093603134	9.33001138037071E-05	133.45	
0.100293383002281	9.33614574023522E-05	133.46	
0.100293383002281	9.36068245209754E-05	133.47	
0.0999866798520088	9.37295044423081E-05	133.48	
0.0999866798520088	9.3913527962286E-05	133.49	
0.100600093603134	9.4526942120865E-05	133.5	
0.100293383002281	9.50176690821536E-05	133.51	
0.100600093603134	9.57537704380229E-05	133.52	
0.100906796753407	9.66125444392674E-05	133.53	
0.100600093603134	9.77780291577801E-05	133.54	
0.0999866798520088	9.94342408375815E-05	133.55	
0.100293383002281	0.000101458506833296	133.56	
0.0999866798520088	0.0001039734997903	133.57	
0.0999866798520088	0.000107347266748548	133.58	
0.100293383002281	0.000111334447865374	133.59	
0.100600093603134	0.000116303090180736	133.6	
0.100293383002281	0.000122682584333234	133.61	
0.100293383002281	0.000130534259369597	133.62	
0.100293383002281	0.000140348871354945	133.63	
0.100293383002281	0.000152310414705426	133.64	
0.100293383002281	0.000166970974532887	133.65	
0.100293383002281	0.000184514588909224	133.66	
0.100293383002281	0.000205247924895957	133.67	
0.100293383002281	0.000229355049668811	133.68	
0.100293383002281	0.000256467901635915	133.69	
0.100293383002281	0.000286831811536103	133.7	
0.0999866798520088	0.000316643679980189	133.71	
0.0999866798520088	0.000344369938829914	133.72	
0.100293383002281	0.000368231674656272	133.73	
0.100293383002281	0.000386450032237917	133.74	
0.0999866798520088	0.000399577053030953	133.75	
0.100293383002281	0.000408226187573746	133.76	
0.100600093603134	0.000413317524362355	133.77	
0.100600093603134	0.000416323222452775	133.78	
0.100600093603134	0.000418224808527157	133.79	
0.100600093603134	0.000419390300521627	133.8	
0.100600093603134	0.00042037176899612	133.81	
0.100293383002281	0.000420985161326826	133.82	
0.0999866798520088	0.000421598582761362	133.83	
0.0999866798520088	0.000422150653321296	133.84	
0.100906796753407	0.000422641373006627	133.85	
0.0996799767017365	0.000423009420046583	133.86	
0.100293383002281	0.000423316145315766	133.87	
0.100293383002281	0.000423745514126495	133.88	
0.100293383002281	0.000424174912041053	133.89	
0.0999866798520088	0.000424726982600987	133.9	
0.100293383002281	0.000424911006120965	133.91	
0.100906796753407	0.00042411356116645	133.92	
0.100293383002281	0.000421414559241384	133.93	
0.100293383002281	0.000415035057812929	133.94	
0.100293383002281	0.000402950827265158	133.95	
0.100293383002281	0.000382769561838359	133.96	
0.100293383002281	0.000354184536263347	133.97	
0.100293383002281	0.000323207175824791	133.98	
0.100293383002281	0.000291677773930132	133.99	
0.100600093603134	0.000263522146269679	134	
0.0999866798520088	0.000238310880376957	134.01	
0.0999866798520088	0.000216780084883794	134.02	
0.0999866798520088	0.000198439054656774	134.03	
0.100600093603134	0.000182551666512154	134.04	
0.100293383002281	0.000169179271324538	134.05	
0.100293383002281	0.00015740173694212	134.06	
0.100293383002281	0.000147341779666021	134.07	
0.0999866798520088	0.000138815332320519	134.08	
0.100293383002281	0.000131515727844089	134.09	
0.0999866798520088	0.000125136240967549	134.1	
0.0999866798520088	0.000119676864414942	134.11	
0.0999866798520088	0.000114953581942245	134.12	
0.0993732661008835	0.000110905057226773	134.13	
0.100293383002281	0.000107347266748548	134.14	
0.100293383002281	0.00010428020323161	134.15	
0.100293383002281	0.000101765210274607	134.16	
0.0999866798520088	9.98022878775373E-05	134.17	
0.0996799767017365	9.80847325990908E-05	134.18	
0.0999866798520088	9.67352243606001E-05	134.19	
0.100600093603134	9.57537704380229E-05	134.2	
0.100600093603134	9.50790126807988E-05	134.21	
0.100293383002281	9.4526942120865E-05	134.22	
0.100293383002281	9.41588950809091E-05	134.23	
0.100906796753407	9.38521843636408E-05	134.24	
0.100293383002281	9.36068245209754E-05	134.25	
0.100293383002281	9.34228010009974E-05	134.26	
0.100600093603134	9.33614574023522E-05	134.27	
0.100293383002281	9.33001138037071E-05	134.28	
0.100293383002281	9.31160902837291E-05	134.29	
0.100293383002281	9.30547539610416E-05	134.3	
0.100906796753407	9.30547539610416E-05	134.31	
0.100600093603134	9.29934103623964E-05	134.32	
0.100293383002281	9.30547539610416E-05	134.33	
0.0999866798520088	9.31160902837291E-05	134.34	
0.100293383002281	9.30547539610416E-05	134.35	
0.100293383002281	9.31774338823743E-05	134.36	
0.0999866798520088	9.32387774810195E-05	134.37	
0.100293383002281	9.31774338823743E-05	134.38	
0.0999866798520088	9.33001138037071E-05	134.39	
0.100293383002281	9.33614574023522E-05	134.4	
0.100600093603134	9.35454809223302E-05	134.41	
0.100293383002281	9.36681608436629E-05	134.42	
0.100293383002281	9.39748715609312E-05	134.43	
0.100293383002281	9.42815750022419E-05	134.44	
0.100293383002281	9.47723092394881E-05	134.45	
0.100293383002281	9.54470597207546E-05	134.46	
0.100600093603134	9.64285209192894E-05	134.47	
0.0999866798520088	9.74099821178243E-05	134.48	
0.100293383002281	9.88208339549601E-05	134.49	
0.100293383002281	0.000100722412753385	134.5	
0.100293383002281	0.000103114718513098	134.51	
0.100293383002281	0.00010612043843139	134.52	
0.0999866798520088	0.000109862259705551	134.53	
0.0999866798520088	0.000114462854980957	134.54	
0.100600093603134	0.000120412958494853	134.55	
0.100600093603134	0.000127651219372638	134.56	
0.100293383002281	0.000136668386403471	134.57	
0.0999866798520088	0.000147955186548643	134.58	
0.100293383002281	0.000161818315973505	134.59	
0.100293383002281	0.000178319111000746	134.6	
0.100293383002281	0.000197825633222237	134.61	
0.100293383002281	0.000220951289520599	134.62	
0.100293383002281	0.000247389369178563	134.63	
0.100293383002281	0.000276587816188112	134.64	
0.100600093603134	0.000306829082546756	134.65	
0.0999866798520088	0.000335598131641746	134.66	
0.100293383002281	0.000360441335942596	134.67	
0.100293383002281	0.000380745303118601	134.68	
0.100293383002281	0.000395773909986019	134.69	
0.100293383002281	0.000405833881814033	134.7	
0.0996799767017365	0.000411845307098702	134.71	
0.0999866798520088	0.000415464455727488	134.72	
0.100293383002281	0.000417427363572642	134.73	
0.100293383002281	0.000419022253481671	134.74	
0.100293383002281	0.000420065043726936	134.75	
0.0999866798520088	0.000420739816036075	134.76	
0.0999866798520088	0.000421475910115987	134.77	
0.100293383002281	0.000421843957155943	134.78	
0.100600093603134	0.000422396027715877	134.79	
