Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000157156377099454	114.57	
0.100293383002281	0.000146912381751463	114.58	
0.0999866798520088	0.000137956565595232	114.59	
0.0999866798520088	0.000129920852486975	114.6	
0.100293383002281	0.000122989295050502	114.61	
0.0996799767017365	0.000116732480819337	114.62	
0.100600093603134	0.000111334447865374	114.63	
0.100600093603134	0.000106365805550013	114.64	
0.0999866798520088	0.000101826553873252	114.65	
0.0999866798520088	9.76553492364474E-05	114.66	
0.100600093603134	9.4097551482264E-05	114.67	
0.100293383002281	9.07851208467036E-05	114.68	
0.100600093603134	8.77180573297665E-05	114.69	
0.0999866798520088	8.49577045300975E-05	114.7	
0.100293383002281	8.23813679744489E-05	114.71	
0.100293383002281	8.0234429333359E-05	114.72	
0.100293383002281	7.8148819738999E-05	114.73	
0.0999866798520088	7.64312644605525E-05	114.74	
0.0999866798520088	7.4713709182106E-05	114.75	
0.0999866798520088	7.33028646209277E-05	114.76	
0.0999866798520088	7.2137379902415E-05	114.77	
0.100600093603134	7.09105515852571E-05	114.78	
0.0999866798520088	6.97450668667443E-05	114.79	
0.100293383002281	6.88862928654999E-05	114.8	
0.100293383002281	6.80275115882978E-05	114.81	
0.100293383002281	6.72914175083861E-05	114.82	
0.100600093603134	6.65553234284744E-05	114.83	
0.100293383002281	6.58805729472078E-05	114.84	
0.100600093603134	6.53898387099616E-05	114.85	
0.100293383002281	6.48377681500278E-05	114.86	
0.100293383002281	6.45310647087172E-05	114.87	
0.100600093603134	6.42243539914489E-05	114.88	
0.100293383002281	6.3856306951493E-05	114.89	
0.100293383002281	6.37336270301603E-05	114.9	
0.100600093603134	6.34882599115372E-05	114.91	
0.100293383002281	6.33042363915592E-05	114.92	
0.100293383002281	6.32428927929141E-05	114.93	
0.100293383002281	6.29975329502486E-05	114.94	
0.100293383002281	6.29975329502486E-05	114.95	
0.0999866798520088	6.29975329502486E-05	114.96	
0.100600093603134	6.29361893516034E-05	114.97	
0.100293383002281	6.29361893516034E-05	114.98	
0.0999866798520088	6.30588692729361E-05	114.99	
0.0996799767017365	6.29361893516034E-05	115	
0.0999866798520088	6.29975329502486E-05	115.01	
0.100600093603134	6.29975329502486E-05	115.02	
0.100600093603134	6.29975329502486E-05	115.03	
0.100600093603134	6.29975329502486E-05	115.04	
0.100293383002281	6.29975329502486E-05	115.05	
0.100293383002281	6.29975329502486E-05	115.06	
0.100600093603134	6.31202128715813E-05	115.07	
0.0999866798520088	6.31202128715813E-05	115.08	
0.100600093603134	6.33042363915592E-05	115.09	
0.100600093603134	6.34882599115372E-05	115.1	
0.100293383002281	6.36109398328699E-05	115.11	
0.0999866798520088	6.3856306951493E-05	115.12	
0.100293383002281	6.41630103928037E-05	115.13	
0.100293383002281	6.43470411887392E-05	115.14	
0.100293383002281	6.48377681500278E-05	115.15	
0.100293383002281	6.50831352686509E-05	115.16	
0.0999866798520088	6.57578857499175E-05	115.17	
0.100293383002281	6.61872763885185E-05	115.18	
0.100293383002281	6.67393469484523E-05	115.19	
0.0999866798520088	6.72914175083861E-05	115.2	
0.0999866798520088	6.8088855186943E-05	115.21	
0.100293383002281	6.87636056682095E-05	115.22	
0.100600093603134	6.97450668667443E-05	115.23	
0.100600093603134	7.06651917425916E-05	115.24	
0.0999866798520088	7.20146927051246E-05	115.25	
0.100293383002281	7.33642009436153E-05	115.26	
0.100600093603134	7.4713709182106E-05	115.27	
0.0999866798520088	7.64926080591977E-05	115.28	
0.100293383002281	7.82715069362894E-05	115.29	
0.100293383002281	8.07251562946476E-05	115.3	
0.100293383002281	8.33628291729838E-05	115.31	
0.100293383002281	8.64912362885661E-05	115.32	
0.100293383002281	9.00490267667919E-05	115.33	
0.100293383002281	9.42202386795543E-05	115.34	
0.0999866798520088	9.90661937976256E-05	115.35	
0.100293383002281	0.000104709593870211	115.36	
0.100293383002281	0.000111150424345396	115.37	
0.100293383002281	0.000118879426736385	115.38	
0.100293383002281	0.000127835257444531	115.39	
0.0996799767017365	0.000138324612635188	115.4	
0.100293383002281	0.000150224819662981	115.41	
0.0999866798520088	0.000164271958055906	115.42	
0.100293383002281	0.000180404720595106	115.43	
0.0999866798520088	0.00019880710169673	115.44	
0.100293383002281	0.000219479101360776	115.45	
0.100600093603134	0.000242727444856428	115.46	
0.100293383002281	0.000268122734269127	115.47	
0.100293383002281	0.000295051548164338	115.48	
0.100293383002281	0.000322655105264857	115.49	
0.100293383002281	0.000347927707480267	115.5	
0.0999866798520088	0.000370071909856051	115.51	
0.100293383002281	0.00038767687510699	115.52	
0.100293383002281	0.000400497199734673	115.53	
0.0999866798520088	0.000409453001338989	115.54	
0.100293383002281	0.000414482987252995	115.55	
0.0999866798520088	0.000417918112361804	115.56	
0.100293383002281	0.000420065043726936	115.57	
0.100293383002281	0.000421537231886759	115.58	
0.100293383002281	0.000422764074755833	115.59	
0.100293383002281	0.000423684192355722	115.6	
0.100293383002281	0.000424420286435634	115.61	
0.100293383002281	0.000425156380515546	115.62	
0.100600093603134	0.000425831123720855	115.63	
0.100293383002281	0.000426383194280788	115.64	
0.100293383002281	0.00042687394306995	115.65	
0.100600093603134	0.000427241990109906	115.66	
0.100293383002281	0.000427978084189817	115.67	
0.100293383002281	0.000428346131229773	115.68	
0.100293383002281	0.000429143547080457	115.69	
0.100600093603134	0.000430002342909575	115.7	
0.100293383002281	0.000430063664680347	115.71	
0.100293383002281	0.000429082225309685	115.72	
0.100600093603134	0.000425892474595457	115.73	
0.100293383002281	0.000419083604356274	115.74	
0.0999866798520088	0.000406079256208614	115.75	
0.100293383002281	0.000385959312552586	115.76	
0.0996799767017365	0.000359459867468104	115.77	
0.100293383002281	0.000329954724293202	115.78	
0.0999866798520088	0.000301063002552837	115.79	
0.0999866798520088	0.000274379533948377	115.8	
0.100293383002281	0.000249659002292901	115.81	
0.100293383002281	0.000227453463594429	115.82	
0.100293383002281	0.000207701581530273	115.83	
0.100600093603134	0.000190832739463076	115.84	
0.100293383002281	0.000175865468918346	115.85	
0.0999866798520088	0.000162983793416061	115.86	
0.0999866798520088	0.00015194236766547	115.87	
0.0999866798520088	0.000142311793752015	115.88	
0.100293383002281	0.000133908033603802	115.89	
0.100293383002281	0.000126424405607395	115.9	
0.100600093603134	0.000119922224257607	115.91	
0.100293383002281	0.000113972120743711	115.92	
0.100293383002281	0.000108758118585683	115.93	
0.0999866798520088	0.000104096179711632	115.94	
0.100293383002281	9.97409515548497E-05	115.95	
0.100600093603134	9.58151067607105E-05	115.96	
0.100293383002281	9.24413398024626E-05	115.97	
0.100293383002281	8.91902527655475E-05	115.98	
0.100293383002281	8.6429892689921E-05	115.99	
0.0999866798520088	8.36695398902521E-05	116	
0.100293383002281	8.12158832559362E-05	116.01	
0.100293383002281	7.91302809375338E-05	116.02	
0.100906796753407	7.71673658164218E-05	116.03	
0.0999866798520088	7.55111468606628E-05	116.04	
0.100293383002281	7.38549351808615E-05	116.05	
0.100906796753407	7.2566770541016E-05	116.06	
0.100600093603134	7.14012858225033E-05	116.07	
0.100293383002281	7.02971374266781E-05	116.08	
0.100293383002281	6.91929963068105E-05	116.09	
0.100293383002281	6.84569022268988E-05	116.1	
0.100293383002281	6.75981282256544E-05	116.11	
0.0999866798520088	6.6862026869785E-05	116.12	
0.100600093603134	6.61872763885185E-05	116.13	
0.100293383002281	6.55738622299396E-05	116.14	
0.100293383002281	6.50217916700058E-05	116.15	
0.100293383002281	6.47764245513827E-05	116.16	
0.100293383002281	6.43470411887392E-05	116.17	
0.0996799767017365	6.39789868728258E-05	116.18	
0.100293383002281	6.37336270301603E-05	116.19	
0.100600093603134	6.35496035101824E-05	116.2	
0.100293383002281	6.3426916312892E-05	116.21	
0.100293383002281	6.32428927929141E-05	116.22	
0.100600093603134	6.31815564702265E-05	116.23	
0.0999866798520088	6.31202128715813E-05	116.24	
0.100293383002281	6.29975329502486E-05	116.25	
0.100293383002281	6.29361893516034E-05	116.26	
0.100293383002281	6.29975329502486E-05	116.27	
0.100293383002281	6.28748457529582E-05	116.28	
0.100293383002281	6.28748457529582E-05	116.29	
0.100293383002281	6.29361893516034E-05	116.3	
0.100600093603134	6.29361893516034E-05	116.31	
0.0999866798520088	6.29975329502486E-05	116.32	
0.100293383002281	6.29975329502486E-05	116.33	
0.100293383002281	6.29361893516034E-05	116.34	
0.0996799767017365	6.30588692729361E-05	116.35	
0.100293383002281	6.30588692729361E-05	116.36	
0.100293383002281	6.31202128715813E-05	116.37	
0.100293383002281	6.32428927929141E-05	116.38	
0.100293383002281	6.33042363915592E-05	116.39	
0.0999866798520088	6.3426916312892E-05	116.4	
0.100293383002281	6.37336270301603E-05	116.41	
0.100600093603134	6.4040330471471E-05	116.42	
0.100293383002281	6.42856975900941E-05	116.43	
0.100293383002281	6.45310647087172E-05	116.44	
0.100600093603134	6.48377681500278E-05	116.45	
0.0999866798520088	6.53898387099616E-05	116.46	
0.100600093603134	6.58805729472078E-05	116.47	
0.100293383002281	6.63712999084964E-05	116.48	
0.100293383002281	6.69847140670754E-05	116.49	
0.100600093603134	6.77821517456323E-05	116.5	
0.100293383002281	6.83342223055661E-05	116.51	
0.0996799767017365	6.92543399054557E-05	116.52	
0.0999866798520088	7.02358011039905E-05	116.53	
0.0999866798520088	7.12785986252129E-05	116.54	
0.100293383002281	7.25054269423708E-05	116.55	
0.0999866798520088	7.38549351808615E-05	116.56	
0.100293383002281	7.53884669393301E-05	116.57	
0.100293383002281	7.72900457377546E-05	116.58	
0.100600093603134	7.94983279774897E-05	116.59	
0.100600093603134	8.18906410131603E-05	116.6	
0.100293383002281	8.47736810101196E-05	116.61	
0.100600093603134	8.80861116456799E-05	116.62	
0.100293383002281	9.20732927625068E-05	116.63	
0.100293383002281	9.64898645179346E-05	116.64	
0.100600093603134	0.000101703866675962	116.65	
0.0996799767017365	0.000107653970189858	116.66	
0.0999866798520088	0.000114769558422267	116.67	
0.100293383002281	0.000123050631373189	116.68	
0.100600093603134	0.000132619868963957	116.69	
0.0999866798520088	0.000143845318234526	116.7	
0.0999866798520088	0.000156911017256789	116.71	
0.100293383002281	0.000171878287801519	116.72	
0.100293383002281	0.000189176513231359	116.73	
0.100293383002281	0.000208621699130163	116.74	
0.100293383002281	0.000230520527111366	116.75	
0.100293383002281	0.000254750339081511	116.76	
0.100293383002281	0.00028094305889681	116.77	
0.100293383002281	0.000308423943351954	116.78	
0.100600093603134	0.000335414108121768	116.79	
0.100293383002281	0.000359459867468104	116.8	
0.0999866798520088	0.00037933443672955	116.81	
0.100600093603134	0.000394731119740754	116.82	
0.100600093603134	0.000405465834774077	116.83	
0.0996799767017365	0.00041227470501326	116.84	
0.100600093603134	0.00041644592420198	116.85	
0.0999866798520088	0.000419083604356274	116.86	
0.100293383002281	0.000421046512201428	116.87	
0.100600093603134	0.000422212004195899	116.88	
0.100293383002281	0.000423316145315766	116.89	
0.100600093603134	0.000424052239395678	116.9	
0.100600093603134	0.000424972356995568	116.91	
0.100293383002281	0.000425585778430104	116.92	
0.0999866798520088	0.000426137848990038	116.93	
0.0999866798520088	0.000426689919549972	116.94	
0.0999866798520088	0.000427241990109906	116.95	
0.100293383002281	0.000427855382440612	116.96	
0.100293383002281	0.000428223429480568	116.97	
0.0999866798520088	0.000428775500040501	116.98	
0.100293383002281	0.000429572944995016	116.99	
0.100293383002281	0.000430247688200325	117	
0.100293383002281	0.000429879641160369	117.01	
0.100293383002281	0.000427916733315215	117.02	
0.100293383002281	0.000423193443566561	117.03	
0.100600093603134	0.000413808244047686	117.04	
0.0999866798520088	0.000397675496060401	117.05	
0.0999866798520088	0.00037375238025561	117.06	
0.100600093603134	0.000345535401720554	117.07	
0.100293383002281	0.00031621428206563	117.08	
0.100600093603134	0.000288303999695927	117.09	
0.0999866798520088	0.000262418005149812	117.1	
0.0999866798520088	0.000239169647102244	117.11	
0.0999866798520088	0.00021806824952364	117.12	
0.100293383002281	0.000199420508579351	117.13	
0.100293383002281	0.000183410433237441	117.14	
0.0999866798520088	0.000169669991009869	117.15	
0.100293383002281	0.000157647111336701	117.16	
0.100293383002281	0.000147280428791419	117.17	
0.0999866798520088	0.000138263261760585	117.18	
0.100293383002281	0.000130288899526931	117.19	
0.100293383002281	0.000123295991215855	117.2	
0.100293383002281	0.000117161871457938	117.21	
0.0999866798520088	0.000111579814983997	117.22	
0.100600093603134	0.000106672516267281	117.23	
0.100600093603134	0.000102071920991875	117.24	
0.100293383002281	9.79007090791129E-05	117.25	
0.100600093603134	9.42202386795543E-05	117.26	
0.100600093603134	9.07851208467036E-05	117.27	
0.100600093603134	8.78407445270568E-05	117.28	
0.100293383002281	8.50803844514303E-05	117.29	
0.100600093603134	8.26267350930721E-05	117.3	
0.100600093603134	8.02957656560466E-05	117.31	
0.100293383002281	7.8148819738999E-05	117.32	
0.100600093603134	7.63699281378649E-05	117.33	
0.100600093603134	7.4713709182106E-05	117.34	
0.100293383002281	7.33028646209277E-05	117.35	
0.100293383002281	7.20146927051246E-05	117.36	
0.100293383002281	7.10332387825474E-05	117.37	
0.100293383002281	6.98677540640347E-05	117.38	
0.100293383002281	6.8947636464145E-05	117.39	
0.100293383002281	6.8088855186943E-05	117.4	
0.100906796753407	6.73527611070313E-05	117.41	
0.100293383002281	6.66166670271195E-05	117.42	
0.100293383002281	6.59419092698954E-05	117.43	
0.100600093603134	6.54511823086068E-05	117.44	
0.0999866798520088	6.4899111748673E-05	117.45	
0.0999866798520088	6.45310647087172E-05	117.46	
0.100293383002281	6.42243539914489E-05	117.47	
0.0999866798520088	6.39789868728258E-05	117.48	
0.100293383002281	6.36109398328699E-05	117.49	
0.100293383002281	6.35496035101824E-05	117.5	
0.100293383002281	6.33655799902044E-05	117.51	
0.100600093603134	6.31815564702265E-05	117.52	
0.100600093603134	6.31202128715813E-05	117.53	
0.0999866798520088	6.30588692729361E-05	117.54	
0.100293383002281	6.29361893516034E-05	117.55	
0.100293383002281	6.29975329502486E-05	117.56	
0.100293383002281	6.29361893516034E-05	117.57	
0.0999866798520088	6.29361893516034E-05	117.58	
0.100293383002281	6.28748457529582E-05	117.59	
0.100293383002281	6.28748457529582E-05	117.6	
0.100293383002281	6.29361893516034E-05	117.61	
0.100293383002281	6.29361893516034E-05	117.62	
0.100600093603134	6.29361893516034E-05	117.63	
0.0999866798520088	6.30588692729361E-05	117.64	
0.0999866798520088	6.30588692729361E-05	117.65	
0.100600093603134	6.31202128715813E-05	117.66	
0.100293383002281	6.31815564702265E-05	117.67	
0.100293383002281	6.32428927929141E-05	117.68	
0.0999866798520088	6.3426916312892E-05	117.69	
0.100600093603134	6.35496035101824E-05	117.7	
0.100293383002281	6.3856306951493E-05	117.71	
0.0999866798520088	6.41630103928037E-05	117.72	
0.100293383002281	6.4469721110072E-05	117.73	
0.0999866798520088	6.48377681500278E-05	117.74	
0.0999866798520088	6.52671587886289E-05	117.75	
0.100600093603134	6.56965421512723E-05	117.76	
0.100293383002281	6.61872763885185E-05	117.77	
0.100600093603134	6.66780033498071E-05	117.78	
0.100293383002281	6.74141047056764E-05	117.79	
0.100293383002281	6.8088855186943E-05	117.8	
0.100293383002281	6.88249492668547E-05	117.81	
0.0999866798520088	6.96223869454116E-05	117.82	
0.100293383002281	7.07265280652791E-05	117.83	
0.0999866798520088	7.18920127837919E-05	117.84	
0.100600093603134	7.31801774236374E-05	117.85	
0.100293383002281	7.48363963793963E-05	117.86	
0.100293383002281	7.64926080591977E-05	117.87	
0.100600093603134	7.83941868576221E-05	117.88	
0.100600093603134	8.06638126960024E-05	117.89	
0.100293383002281	8.33014928502962E-05	117.9	
0.0999866798520088	8.63685563672334E-05	117.91	
0.100293383002281	8.99876904441044E-05	117.92	
0.100293383002281	9.4097551482264E-05	117.93	
