Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.50790126807988E-05	112.56	
0.100293383002281	9.48336455621757E-05	112.57	
0.100293383002281	9.48336455621757E-05	112.58	
0.0999866798520088	9.47109656408429E-05	112.59	
0.100906796753407	9.44655985222198E-05	112.6	
0.100293383002281	9.45882857195102E-05	112.61	
0.0999866798520088	9.45882857195102E-05	112.62	
0.100293383002281	9.4526942120865E-05	112.63	
0.0999866798520088	9.4526942120865E-05	112.64	
0.100293383002281	9.4526942120865E-05	112.65	
0.100293383002281	9.46496220421977E-05	112.66	
0.100293383002281	9.45882857195102E-05	112.67	
0.100293383002281	9.45882857195102E-05	112.68	
0.100293383002281	9.45882857195102E-05	112.69	
0.100293383002281	9.45882857195102E-05	112.7	
0.0999866798520088	9.46496220421977E-05	112.71	
0.100600093603134	9.47723092394881E-05	112.72	
0.100293383002281	9.4956332759466E-05	112.73	
0.100293383002281	9.50176690821536E-05	112.74	
0.100293383002281	9.52630362007767E-05	112.75	
0.0999866798520088	9.56310832407326E-05	112.76	
0.100293383002281	9.58764503593557E-05	112.77	
0.100600093603134	9.65512008406222E-05	112.78	
0.100293383002281	9.72873021964915E-05	112.79	
0.100293383002281	9.86368031590246E-05	112.8	
0.100293383002281	0.000100415702036116	112.81	
0.100293383002281	0.000102869351394475	112.82	
0.100600093603134	0.000106304461951368	112.83	
0.100600093603134	0.000111089080746751	112.84	
0.100293383002281	0.000117652598419227	112.85	
0.100293383002281	0.00012654707825277	112.86	
0.100600093603134	0.000138692659675144	112.87	
0.100293383002281	0.000154948094859719	112.88	
0.100293383002281	0.000176172165083699	112.89	
0.100293383002281	0.00020126074377913	112.9	
0.100600093603134	0.000230091143748723	112.91	
0.100293383002281	0.000261375185800716	112.92	
0.0999866798520088	0.000292659242404625	112.93	
0.100293383002281	0.000322839128784835	112.94	
0.0999866798520088	0.000350074667949229	112.95	
0.100293383002281	0.00037258691736497	112.96	
0.100293383002281	0.000389701133826748	112.97	
0.0999866798520088	0.00040160134085454	112.98	
0.100600093603134	0.000408594234613702	112.99	
0.0999866798520088	0.000412826775573194	113	
0.0999866798520088	0.000415341783082113	113.01	
0.100600093603134	0.000416691269492731	113.02	
0.100293383002281	0.000417918112361804	113.03	
0.100906796753407	0.000418838229961693	113.04	
0.0999866798520088	0.000419574324041605	113.05	
0.100293383002281	0.000420065043726936	113.06	
0.100293383002281	0.000420494441641495	113.07	
0.0996799767017365	0.000420801137806848	113.08	
0.0999866798520088	0.000421169184846804	113.09	
0.0999866798520088	0.000421659933635965	113.1	
0.100600093603134	0.000422027980675921	113.11	
0.0999866798520088	0.000422334676841274	113.12	
0.0999866798520088	0.00042270272388123	113.13	
0.100293383002281	0.000423193443566561	113.14	
0.0999866798520088	0.000423009420046583	113.15	
0.100293383002281	0.000421291886596009	113.16	
0.100293383002281	0.00041644592420198	113.17	
0.100293383002281	0.000406447303248569	113.18	
0.100293383002281	0.000389149063266814	113.19	
0.100600093603134	0.000363385712262243	113.2	
0.100293383002281	0.000329709349898621	113.21	
0.100600093603134	0.000292659242404625	113.22	
0.100600093603134	0.000257756066275761	113.23	
0.0999866798520088	0.000225858602789231	113.24	
0.100600093603134	0.000199359172256663	113.25	
0.100293383002281	0.000177951063960791	113.26	
0.100293383002281	0.000160836847499013	113.27	
0.100600093603134	0.000146789709106088	113.28	
0.0996799767017365	0.000135502908960916	113.29	
0.100293383002281	0.000126363054732792	113.3	
0.100600093603134	0.00011912478657905	113.31	
0.100293383002281	0.000113052003143821	113.32	
0.100293383002281	0.000108328727947082	113.33	
0.100293383002281	0.000104525570350233	113.34	
0.100600093603134	0.000101765210274607	113.35	
0.100293383002281	9.98022878775373E-05	113.36	
0.100293383002281	9.84527796390466E-05	113.37	
0.100293383002281	9.74099821178243E-05	113.38	
0.0999866798520088	9.66738880379125E-05	113.39	
0.0999866798520088	9.63058409979567E-05	113.4	
0.100293383002281	9.58151067607105E-05	113.41	
0.100293383002281	9.55084033193998E-05	113.42	
0.100293383002281	9.53243797994219E-05	113.43	
0.100293383002281	9.50790126807988E-05	113.44	
0.100293383002281	9.4956332759466E-05	113.45	
0.100293383002281	9.48336455621757E-05	113.46	
0.0999866798520088	9.46496220421977E-05	113.47	
0.100600093603134	9.46496220421977E-05	113.48	
0.100293383002281	9.45882857195102E-05	113.49	
0.100293383002281	9.45882857195102E-05	113.5	
0.100293383002281	9.4526942120865E-05	113.51	
0.0999866798520088	9.4526942120865E-05	113.52	
0.100600093603134	9.47109656408429E-05	113.53	
0.100293383002281	9.4526942120865E-05	113.54	
0.100293383002281	9.4526942120865E-05	113.55	
0.0999866798520088	9.45882857195102E-05	113.56	
0.100293383002281	9.47109656408429E-05	113.57	
0.0999866798520088	9.47109656408429E-05	113.58	
0.100293383002281	9.47109656408429E-05	113.59	
0.100293383002281	9.47723092394881E-05	113.6	
0.0999866798520088	9.50176690821536E-05	113.61	
0.0999866798520088	9.50176690821536E-05	113.62	
0.100293383002281	9.53243797994219E-05	113.63	
0.100600093603134	9.56310832407326E-05	113.64	
0.100293383002281	9.59377939580008E-05	113.65	
0.100293383002281	9.64898645179346E-05	113.66	
0.100293383002281	9.74713257164694E-05	113.67	
0.100293383002281	9.87594903563149E-05	113.68	
0.100293383002281	0.000100538389233407	113.69	
0.100293383002281	0.000103114718513098	113.7	
0.100293383002281	0.000106672516267281	113.71	
0.100293383002281	0.00011139579146402	113.72	
0.100293383002281	0.00011789796553785	113.73	
0.100293383002281	0.000126976476167329	113.74	
0.100293383002281	0.000139428753755055	113.75	
0.100293383002281	0.000155929548782296	113.76	
0.0999866798520088	0.000177276306203566	113.77	
0.0999866798520088	0.000202426235773601	113.78	
0.100600093603134	0.000231624682783149	113.79	
0.100293383002281	0.000262602028669789	113.8	
0.0999866798520088	0.000294008757919073	113.81	
0.0999866798520088	0.000324065971653908	113.82	
0.100600093603134	0.000351056136423722	113.83	
0.100600093603134	0.000373384333215654	113.84	
0.0999866798520088	0.000390375877032056	113.85	
0.100600093603134	0.000401785364374518	113.86	
0.100293383002281	0.00040877825813368	113.87	
0.100293383002281	0.000412704102927819	113.88	
0.0999866798520088	0.000415096408687532	113.89	
0.100293383002281	0.000416629947721958	113.9	
0.0999866798520088	0.000417795410612598	113.91	
0.100600093603134	0.000418592855567113	113.92	
0.100600093603134	0.000419328949647024	113.93	
0.100600093603134	0.000419942371081561	113.94	
0.100293383002281	0.00042037176899612	113.95	
0.100293383002281	0.00042086248868145	113.96	
0.100293383002281	0.000421107863076031	113.97	
0.0999866798520088	0.000421598582761362	113.98	
0.100600093603134	0.000421966629801318	113.99	
0.100600093603134	0.000422273325966671	114	
0.100600093603134	0.000422764074755833	114.01	
0.100293383002281	0.000423193443566561	114.02	
0.0999866798520088	0.000422886747401208	114.03	
0.100600093603134	0.000420985161326826	114.04	
0.0999866798520088	0.000415832502767444	114.05	
0.100600093603134	0.000405711180064827	114.06	
0.100293383002281	0.000387860898626968	114.07	
0.100293383002281	0.000361422804417089	114.08	
0.100600093603134	0.000327439745888114	114.09	
0.0999866798520088	0.000290941679850221	114.1	
0.100293383002281	0.000255854480201378	114.11	
0.100293383002281	0.000224202376557514	114.12	
0.100600093603134	0.000198193680262193	114.13	
0.100293383002281	0.000176908259163611	114.14	
0.100293383002281	0.000160039417096414	114.15	
0.100600093603134	0.000146053600474261	114.16	
0.100293383002281	0.000134828151203692	114.17	
0.100293383002281	0.000125810984172858	114.18	
0.100293383002281	0.000118756739539094	114.19	
0.100293383002281	0.00011274529970251	114.2	
0.100293383002281	0.000108083360828459	114.21	
0.100293383002281	0.000104525570350233	114.22	
0.100600093603134	0.000101765210274607	114.23	
0.0999866798520088	9.99249750748277E-05	114.24	
0.0999866798520088	9.85141232376918E-05	114.25	
0.0999866798520088	9.74713257164694E-05	114.26	
0.100600093603134	9.67965679592453E-05	114.27	
0.100293383002281	9.62444973993115E-05	114.28	
0.0996799767017365	9.58764503593557E-05	114.29	
0.0999866798520088	9.55084033193998E-05	114.3	
0.100600093603134	9.52630362007767E-05	114.31	
0.100293383002281	9.51403562794439E-05	114.32	
0.100293383002281	9.47723092394881E-05	114.33	
0.0999866798520088	9.47109656408429E-05	114.34	
0.100293383002281	9.47109656408429E-05	114.35	
0.100600093603134	9.4526942120865E-05	114.36	
0.100293383002281	9.4526942120865E-05	114.37	
0.100906796753407	9.4526942120865E-05	114.38	
0.100293383002281	9.46496220421977E-05	114.39	
0.100600093603134	9.4526942120865E-05	114.4	
0.100293383002281	9.4526942120865E-05	114.41	
0.100600093603134	9.45882857195102E-05	114.42	
0.100600093603134	9.45882857195102E-05	114.43	
0.100600093603134	9.4526942120865E-05	114.44	
0.100600093603134	9.45882857195102E-05	114.45	
0.100293383002281	9.46496220421977E-05	114.46	
0.100293383002281	9.47723092394881E-05	114.47	
0.100293383002281	9.47723092394881E-05	114.48	
0.100600093603134	9.50176690821536E-05	114.49	
0.100293383002281	9.50176690821536E-05	114.5	
0.100293383002281	9.52630362007767E-05	114.51	
0.0999866798520088	9.55084033193998E-05	114.52	
0.0996799767017365	9.59991302806884E-05	114.53	
0.100293383002281	9.65512008406222E-05	114.54	
0.100600093603134	9.74713257164694E-05	114.55	
0.0999866798520088	9.88208339549601E-05	114.56	
0.100293383002281	0.000100783749076072	114.57	
0.0999866798520088	0.000103360085631721	114.58	
0.100293383002281	0.000106979219708592	114.59	
0.100293383002281	0.00011170249490533	114.6	
0.0999866798520088	0.000118572716019116	114.61	
0.0999866798520088	0.000127773906569928	114.62	
0.100293383002281	0.000140532894874923	114.63	
0.100600093603134	0.000157279064296745	114.64	
0.100293383002281	0.000179239228600636	114.65	
0.0999866798520088	0.000204695854336023	114.66	
0.0996799767017365	0.000233955637668259	114.67	
0.100293383002281	0.000264994334429502	114.68	
0.0999866798520088	0.000296523736324161	114.69	
0.0999866798520088	0.000326458277413622	114.7	
0.100293383002281	0.000352712348103523	114.71	
0.0999866798520088	0.00037491787225008	114.72	
0.0999866798520088	0.000391295994631946	114.73	
0.100293383002281	0.000402398756705225	114.74	
0.100600093603134	0.000409146305173635	114.75	
0.100293383002281	0.000413010799093172	114.76	
0.100293383002281	0.00041528043220751	114.77	
0.0999866798520088	0.000416691269492731	114.78	
0.0999866798520088	0.000417918112361804	114.79	
0.100293383002281	0.000418654206441715	114.8	
0.0996799767017365	0.000419267627876252	114.81	
0.100600093603134	0.000419881020206958	114.82	
0.100293383002281	0.000420433090766892	114.83	
0.100293383002281	0.00042086248868145	114.84	
0.100906796753407	0.000421230535721406	114.85	
0.0999866798520088	0.000421659933635965	114.86	
0.0999866798520088	0.000421966629801318	114.87	
0.100293383002281	0.000422212004195899	114.88	
0.100293383002281	0.000422764074755833	114.89	
0.100293383002281	0.000423377467086539	114.9	
0.100293383002281	0.000422764074755833	114.91	
0.0999866798520088	0.000420678465161473	114.92	
0.100600093603134	0.000415403104852885	114.93	
0.0999866798520088	0.000404913764214143	114.94	
0.100600093603134	0.000386450032237917	114.95	
0.100600093603134	0.00035890779690817	114.96	
0.100293383002281	0.000325047440128401	114.97	
0.100600093603134	0.000288733397610486	114.98	
0.100293383002281	0.000253952894126996	114.99	
0.100600093603134	0.000222546164877713	115	
0.100293383002281	0.000196660155779682	115.01	
0.100600093603134	0.000175865468918346	115.02	
0.0999866798520088	0.000159180635819212	115.03	
0.100293383002281	0.000145317506394349	115.04	
0.100600093603134	0.000134276080643758	115.05	
0.0999866798520088	0.000125442937132902	115.06	
0.100293383002281	0.000118388692499138	115.07	
0.100600093603134	0.000112315909063909	115.08	
0.100293383002281	0.000107715313788503	115.09	
0.100293383002281	0.000104218859632965	115.1	
0.0999866798520088	0.000101642530353274	115.11	
0.100600093603134	9.96796079562046E-05	115.12	
0.0999866798520088	9.84527796390466E-05	115.13	
0.0996799767017365	9.74099821178243E-05	115.14	
0.100293383002281	9.67965679592453E-05	115.15	
0.100293383002281	9.62444973993115E-05	115.16	
0.100600093603134	9.56924268393777E-05	115.17	
0.100600093603134	9.55084033193998E-05	115.18	
0.100293383002281	9.52630362007767E-05	115.19	
0.100293383002281	9.51403562794439E-05	115.2	
0.100600093603134	9.48949891608208E-05	115.21	
0.100293383002281	9.47723092394881E-05	115.22	
0.100293383002281	9.47109656408429E-05	115.23	
0.0999866798520088	9.46496220421977E-05	115.24	
0.100293383002281	9.4526942120865E-05	115.25	
0.0999866798520088	9.44655985222198E-05	115.26	
0.100600093603134	9.45882857195102E-05	115.27	
0.0999866798520088	9.46496220421977E-05	115.28	
0.0999866798520088	9.45882857195102E-05	115.29	
0.100293383002281	9.4526942120865E-05	115.3	
0.100293383002281	9.46496220421977E-05	115.31	
0.100293383002281	9.45882857195102E-05	115.32	
0.100293383002281	9.45882857195102E-05	115.33	
0.100906796753407	9.46496220421977E-05	115.34	
0.100293383002281	9.47723092394881E-05	115.35	
0.100293383002281	9.48336455621757E-05	115.36	
0.0999866798520088	9.4956332759466E-05	115.37	
0.0999866798520088	9.50176690821536E-05	115.38	
0.0999866798520088	9.52630362007767E-05	115.39	
0.100600093603134	9.55084033193998E-05	115.4	
0.100293383002281	9.60604738793336E-05	115.41	
0.100600093603134	9.65512008406222E-05	115.42	
0.100600093603134	9.7532662039157E-05	115.43	
0.100600093603134	9.88821702776477E-05	115.44	
0.100293383002281	0.000100845092674717	115.45	
0.100293383002281	0.000103421421954408	115.46	
0.100906796753407	0.000107101899629924	115.47	
0.100293383002281	0.000112070541945286	115.48	
0.0999866798520088	0.000119063450256363	115.49	
0.100293383002281	0.00012851000064984	115.5	
0.100293383002281	0.000141330325277522	115.51	
0.100906796753407	0.000158505878061987	115.52	
0.100293383002281	0.000180588744115084	115.53	
0.0996799767017365	0.000206474753213115	115.54	
0.100293383002281	0.000235734536545351	115.55	
0.100600093603134	0.000266957242274657	115.56	
0.100600093603134	0.000298302620649338	115.57	
0.100600093603134	0.000328237161738798	115.58	
0.100293383002281	0.000354245858034119	115.59	
0.100600093603134	0.000376267387764528	115.6	
0.100293383002281	0.000392154761357233	115.61	
0.100906796753407	0.00040276680374518	115.62	
0.100600093603134	0.000409391679568216	115.63	
0.0999866798520088	0.000413072149967775	115.64	
0.100293383002281	0.00041528043220751	115.65	
0.100293383002281	0.000416752620367333	115.66	
0.100293383002281	0.000417918112361804	115.67	
0.100600093603134	0.000418654206441715	115.68	
0.100293383002281	0.000419328949647024	115.69	
0.0996799767017365	0.000419881020206958	115.7	
0.0999866798520088	0.00042037176899612	115.71	
0.0996799767017365	0.00042086248868145	115.72	
0.100293383002281	0.000421291886596009	115.73	
0.0999866798520088	0.000421659933635965	115.74	
0.100293383002281	0.000421905278926715	115.75	
0.0999866798520088	0.000422273325966671	115.76	
0.100600093603134	0.000422825396526605	115.77	
0.0999866798520088	0.000423254794441164	115.78	
0.0999866798520088	0.000422641373006627	115.79	
0.0999866798520088	0.00042061711428687	115.8	
0.100293383002281	0.00041528043220751	115.81	
0.100293383002281	0.000404423015424982	115.82	
0.100293383002281	0.000385652587283403	115.83	
0.0999866798520088	0.000357558310497552	115.84	
0.0999866798520088	0.000323881948133931	115.85	
